CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Bolivia (Plurinational State of),BOL,2024,GDP per capita (current US$),4421.166015625,US$
Bolivia (Plurinational State of),BOL,2024,,3.6,0-10
Bolivia (Plurinational State of),BOL,2024,,7.1,0-10
Bolivia (Plurinational State of),BOL,2024,Improved water source (% of population with access),1.1,[%]
Bolivia (Plurinational State of),BOL,2024,,3.2,0-10
Bolivia (Plurinational State of),BOL,2024,,7.3,0-10
Bolivia (Plurinational State of),BOL,2024,,2.4,0-10
Bolivia (Plurinational State of),BOL,2024,Agriculture Stress Index Probability,5.8,[%]
Bolivia (Plurinational State of),BOL,2024,,3.6,0-10
Bolivia (Plurinational State of),BOL,2024,,7.1,0-10
Bolivia (Plurinational State of),BOL,2024,Improved water source (% of population with access),1.1,[%]
Bolivia (Plurinational State of),BOL,2024,,3.2,0-10
Bolivia (Plurinational State of),BOL,2024,,7.3,0-10
Bolivia (Plurinational State of),BOL,2024,,0.686783023710539,0-10
Bolivia (Plurinational State of),BOL,2024,Estimated number of people living with HIV - Adult (>15) rate,0.400000005960464,[%]
Bolivia (Plurinational State of),BOL,2024,Number of live animals,255326795.0,Number
Bolivia (Plurinational State of),BOL,2024,Official Development Assistance,167.870691,$
Bolivia (Plurinational State of),BOL,2024,Internally Displaced People,0.0,Number
Bolivia (Plurinational State of),BOL,2024,"GHSL Population Grid
",12567336.0,Number
Bolivia (Plurinational State of),BOL,2024,Returned refugees,0.0,Number
Bolivia (Plurinational State of),BOL,2024,People using at least basic drinking water services (% of population),93.3877487182617,[%]
Bolivia (Plurinational State of),BOL,2024,Proportion of population with basic handwashing facilities on premises (% of population),27.038782119751,[%]
Bolivia (Plurinational State of),BOL,2024,Proportion of population with basic handwashing facilities on premises (% of population),27.038782119751,[%]
Bolivia (Plurinational State of),BOL,2024,People using at least basic sanitation services (% of population),71.5839233398438,[%]
Bolivia (Plurinational State of),BOL,2024,People practicing open defecation (% of population),7.09436178207397,[%]
Bolivia (Plurinational State of),BOL,2024,New HIV infections (per 1000 uninfected population),0.270000010728836,per 1000
Bolivia (Plurinational State of),BOL,2024,"Malaria incidence per 1,000 population at risk",3.82999992370605,per 1000
Bolivia (Plurinational State of),BOL,2024,Prevalence of undernourishment (% of population),21.8,[%]
Bolivia (Plurinational State of),BOL,2024,Urban population growth (annual %),1.82370066642761,[%]
Bolivia (Plurinational State of),BOL,2024,Urban population growth (annual %),1.82370066642761,[%]
Bolivia (Plurinational State of),BOL,2024,Population living in urban areas (%),71.2361450195313,[%]
Bolivia (Plurinational State of),BOL,2024,Population living in urban areas (%),71.2361450195313,[%]
Bolivia (Plurinational State of),BOL,2024,"Incidence of Tuberculosis
",114.0,per 100000
Bolivia (Plurinational State of),BOL,2024,,1.2,0-10
Bolivia (Plurinational State of),BOL,2024,,4.0,0-10
Bolivia (Plurinational State of),BOL,2024,Average dietary supply adequacy,6.1,[%]
Bolivia (Plurinational State of),BOL,2024,Prevalence of undernourishment (% of population),5.6,[%]
Bolivia (Plurinational State of),BOL,2024,,0.9,0-10
Bolivia (Plurinational State of),BOL,2024,Estimated number of people living with HIV - Adult (>15) rate,0.8,[%]
Bolivia (Plurinational State of),BOL,2024,,0.1,0-10
Bolivia (Plurinational State of),BOL,2024,Tuberculosis prevalence,2.1,per 100000
Bolivia (Plurinational State of),BOL,2024,Natural Disasters,32.357,per 1000
Bolivia (Plurinational State of),BOL,2023,Health expenditure per capita,7.6,PPP US$
Bolivia (Plurinational State of),BOL,2023,,5.4,0-10
Bolivia (Plurinational State of),BOL,2023,,8.3,0-10
Bolivia (Plurinational State of),BOL,2023,,5.3,0-10
Bolivia (Plurinational State of),BOL,2023,Maternal Mortality,1.6,0-10
Bolivia (Plurinational State of),BOL,2023,Access to electricity,0.0,[%]
Bolivia (Plurinational State of),BOL,2023,"Literacy rate, adult total (% of people ages 15 and above)",1.0,[%]
Bolivia (Plurinational State of),BOL,2023,Internet users (per 100 people),3.0,per 100
Bolivia (Plurinational State of),BOL,2023,Government Effectiveness,6.3,-2.5 / 2.5
Bolivia (Plurinational State of),BOL,2023,Child Mortality,23.1000003814697,[‰]
Bolivia (Plurinational State of),BOL,2023,Net ODA received (% of GNI),1.4962522983551,[%]
Bolivia (Plurinational State of),BOL,2023,ODA % GN,0.144764303147931,Number
Bolivia (Plurinational State of),BOL,2023,ODA % GN,2.6,Number
Bolivia (Plurinational State of),BOL,2023,Access to electricity,99.8000030517578,[%]
Bolivia (Plurinational State of),BOL,2023,Population density (people per sq. km of land area),11.3026485443115,Number
Bolivia (Plurinational State of),BOL,2023,Population density (people per sq. km of land area),11.3026485443115,Number
Bolivia (Plurinational State of),BOL,2023,International humanitarian aid by the Financial Tracking Service,3762766.0,US%
Bolivia (Plurinational State of),BOL,2023,Gender Inequality Index,0.419,0 - 1
Bolivia (Plurinational State of),BOL,2023,Income Gini coefficient - Inequality in income or consumption,42.0999984741211,[%]
Bolivia (Plurinational State of),BOL,2023,Government Effectiveness,-0.639481067657471,-2.5 / 2.5
Bolivia (Plurinational State of),BOL,2023,,3.5,0-10
Bolivia (Plurinational State of),BOL,2023,,3.5,0-10
Bolivia (Plurinational State of),BOL,2023,Human Development Index,0.733,0 - 1
Bolivia (Plurinational State of),BOL,2023,Current health expenditure per capita,755.882080078125,PPP int$
Bolivia (Plurinational State of),BOL,2023,Internet users (per 100 people),70.2368011474609,per 100
Bolivia (Plurinational State of),BOL,2023,Maternal Mortality,146.0,per 100000
Bolivia (Plurinational State of),BOL,2023,Multidimensional Poverty Index,0.0231682422295264,Index
Bolivia (Plurinational State of),BOL,2023,Official Development Assistance,764.393523,$
Bolivia (Plurinational State of),BOL,2023,"GHSL Population Grid
",12388571.0,Number
Bolivia (Plurinational State of),BOL,2023,"Literacy rate, adult total (% of people ages 15 and above)",95.5500030517578,[%]
Bolivia (Plurinational State of),BOL,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),67.0,[%]
Bolivia (Plurinational State of),BOL,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),50.0,[%]
Bolivia (Plurinational State of),BOL,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),68.0,[%]
Bolivia (Plurinational State of),BOL,2023,Number of people requiring interventions against neglected tropical diseases,189894.0,Number
Bolivia (Plurinational State of),BOL,2023,Net ODA received (% of GNI),1.2,[%]
Bolivia (Plurinational State of),BOL,2023,Gender Inequality Index,5.6,0 - 1
Bolivia (Plurinational State of),BOL,2023,Income Gini coefficient - Inequality in income or consumption,4.3,[%]
Bolivia (Plurinational State of),BOL,2023,Human Development Index,3.34,0 - 1
Bolivia (Plurinational State of),BOL,2023,Natural Disasters,2258.97,per 1000
Bolivia (Plurinational State of),BOL,2023,Child Mortality,1.8,[‰]
Bolivia (Plurinational State of),BOL,2022,Mobile cellular subscriptions (per 100 people),5.0,per 100
Bolivia (Plurinational State of),BOL,2022,Population living in urban slums,46.62568,[%]
Bolivia (Plurinational State of),BOL,2022,Population living in urban slums,5.2,[%]
Bolivia (Plurinational State of),BOL,2022,Mobile cellular subscriptions (per 100 people),101.571998596191,per 100
Bolivia (Plurinational State of),BOL,2021,Physicians density,6.8,per 10000
Bolivia (Plurinational State of),BOL,2021,Physicians density,12.8400003910065,per 10000
Bolivia (Plurinational State of),BOL,2020,,8.0,0-10
Bolivia (Plurinational State of),BOL,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Bolivia (Plurinational State of),BOL,2016,Children Under Weight,3.40000009536743,[%]
Bolivia (Plurinational State of),BOL,2016,Children Under Weight,0.8,[%]
Bolivia (Plurinational State of),BOL,2014,Land area (sq. km),1083300.0,Number
Bolivia (Plurinational State of),BOL,2014,"Roads, total network (km)",95000.0,km
Brazil,BRA,2025,Drought affected,1247714.28571429,Number
Brazil,BRA,2025,Drought Frequency,0.428571428571429,[%]
Brazil,BRA,2025,Conflict GPI,2.135,Number
Brazil,BRA,2025,Coastal Flood,19769.5465,Number
Brazil,BRA,2025,Physical exposure to earthquakes of MMI categories higher than VI,280.3111602,Number
Brazil,BRA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,1.661001618,Number
Brazil,BRA,2025,Physical exposure to flood,955368.5509,Number
Brazil,BRA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Brazil,BRA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Brazil,BRA,2025,Physical exposure to tsunamis,0.0,Number
Brazil,BRA,2025,International humanitarian aid by the Financial Tracking Service,20939775.0,US%
Brazil,BRA,2025,FTS Instability,0.0547299430485422,Number
Brazil,BRA,2025,FTS Instability,0.8,Number
Brazil,BRA,2025,Population ages 0-5 (% of total),0.7,[%]
Brazil,BRA,2025,,9.8,0-10
Brazil,BRA,2025,Conflict GPI,4.5,Number
Brazil,BRA,2025,,6.9,0-10
Brazil,BRA,2025,Drought affected,10.0,Number
Brazil,BRA,2025,Drought Frequency,10.0,[%]
Brazil,BRA,2025,Physical exposure to earthquakes of MMI categories higher than VI,2.0,Number
Brazil,BRA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Brazil,BRA,2025,Physical exposure to river flood,8.8,Number
Brazil,BRA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Brazil,BRA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Brazil,BRA,2025,Physical exposure to tsunamis,0.0,Number
Brazil,BRA,2025,Population at Risk to Aedes,10.0,Number
Brazil,BRA,2025,Population exposed to Dengue,10.0,Number
Brazil,BRA,2025,Populations at risk of malaria,9.5,Number
Brazil,BRA,2025,,10.0,0-10
Brazil,BRA,2025,Highly Violent Internal Conflict probability,0.928247581681058,[%]
Brazil,BRA,2025,ODA Instability,0.9282126955783,Number
Brazil,BRA,2025,ODA Instability,1.6,Number
Brazil,BRA,2025,Population at Risk to Aedes,180759719.5,Number
Brazil,BRA,2025,Population exposed to Dengue,184989859.6,Number
Brazil,BRA,2025,Populations at risk of malaria,44417020.774,Number
Brazil,BRA,2025,Population exposed to Zika,127615676.6,Number
Brazil,BRA,2025,"GHSL Population Grid
",218803058.0,Number
Brazil,BRA,2025,Returned refugees,28.0,Number
Brazil,BRA,2025,Population ages 0-5 (% of total),6.05227712172136,[%]
Brazil,BRA,2025,Refugees and asylum-seekers by country of asylum,865421.0,Number
Brazil,BRA,2025,Natural Disasters,22.08,per 1000
Brazil,BRA,2024,Agriculture Stress Index Probability,0.0,[%]
Brazil,BRA,2024,Remittences Instability,0.0165949729162438,Number
Brazil,BRA,2024,Remittences Instability,2.4,Number
Brazil,BRA,2024,"Personal remittances, received (% of GDP)",0.224281817674637,[%]
Brazil,BRA,2024,"Literacy rate, adult total (% of people ages 15 and above)",1.1,[%]
Brazil,BRA,2024,Internet users (per 100 people),1.6,per 100
Brazil,BRA,2024,Improved water source (% of population with access),0.0,[%]
Brazil,BRA,2024,,0.8,0-10
Brazil,BRA,2024,Corruption Perception Index,6.6,0-100
Brazil,BRA,2024,Corruption Perception Index,34.0,0-100
Brazil,BRA,2024,Average dietary supply adequacy,140.0,[%]
Brazil,BRA,2024,International humanitarian aid by the Financial Tracking Service,59330316.0,US%
Brazil,BRA,2024,GDP per capita (current US$),10310.548828125,US$
Brazil,BRA,2024,,1.4,0-10
Brazil,BRA,2024,,8.8,0-10
Brazil,BRA,2024,Improved water source (% of population with access),0.0,[%]
Brazil,BRA,2024,,0.8,0-10
Brazil,BRA,2024,,0.0,0-10
Brazil,BRA,2024,Agriculture Stress Index Probability,0.0,[%]
Brazil,BRA,2024,,1.4,0-10
Brazil,BRA,2024,,8.8,0-10
Brazil,BRA,2024,Improved water source (% of population with access),0.0,[%]
Brazil,BRA,2024,,0.8,0-10
Brazil,BRA,2024,,0.773322310997636,0-10
Brazil,BRA,2024,Estimated number of people living with HIV - Adult (>15) rate,0.699999988079071,[%]
Brazil,BRA,2024,Internet users (per 100 people),84.4635009765625,per 100
Brazil,BRA,2024,Number of live animals,1866033072.0,Number
Brazil,BRA,2024,Official Development Assistance,518.137911,$
Brazil,BRA,2024,Internally Displaced People,19043.0,Number
Brazil,BRA,2024,"GHSL Population Grid
",217637297.0,Number
Brazil,BRA,2024,"Literacy rate, adult total (% of people ages 15 and above)",94.8005142211914,[%]
Brazil,BRA,2024,People using at least basic drinking water services (% of population),100.0,[%]
Brazil,BRA,2024,People using at least basic sanitation services (% of population),92.4012680053711,[%]
Brazil,BRA,2024,People practicing open defecation (% of population),0.0,[%]
Brazil,BRA,2024,New HIV infections (per 1000 uninfected population),0.469999998807907,per 1000
Brazil,BRA,2024,"Malaria incidence per 1,000 population at risk",3.75,per 1000
Brazil,BRA,2024,Prevalence of undernourishment (% of population),2.4,[%]
Brazil,BRA,2024,Urban population growth (annual %),0.724401712417603,[%]
Brazil,BRA,2024,Urban population growth (annual %),0.724401712417603,[%]
Brazil,BRA,2024,Population living in urban areas (%),87.8958587646484,[%]
Brazil,BRA,2024,Population living in urban areas (%),87.8958587646484,[%]
Brazil,BRA,2024,"Incidence of Tuberculosis
",49.0,per 100000
Brazil,BRA,2024,,0.1,0-10
Brazil,BRA,2024,,2.7,0-10
Brazil,BRA,2024,Average dietary supply adequacy,1.3,[%]
Brazil,BRA,2024,Prevalence of undernourishment (% of population),0.0,[%]
Brazil,BRA,2024,,1.6,0-10
Brazil,BRA,2024,Estimated number of people living with HIV - Adult (>15) rate,1.4,[%]
Brazil,BRA,2024,,0.1,0-10
Brazil,BRA,2024,Tuberculosis prevalence,0.9,per 100000
Brazil,BRA,2024,Natural Disasters,2618.588,per 1000
Brazil,BRA,2023,Health expenditure per capita,3.2,PPP US$
Brazil,BRA,2023,,1.5,0-10
Brazil,BRA,2023,,5.9,0-10
Brazil,BRA,2023,,4.2,0-10
Brazil,BRA,2023,Maternal Mortality,0.7,0-10
Brazil,BRA,2023,Physicians density,4.1,per 10000
Brazil,BRA,2023,Mobile cellular subscriptions (per 100 people),5.1,per 100
Brazil,BRA,2023,Access to electricity,0.0,[%]
Brazil,BRA,2023,Government Effectiveness,6.1,-2.5 / 2.5
Brazil,BRA,2023,Child Mortality,14.3999996185303,[‰]
Brazil,BRA,2023,Net ODA received (% of GNI),0.0329925455152988,[%]
Brazil,BRA,2023,ODA % GN,0.0129451686624832,Number
Brazil,BRA,2023,ODA % GN,0.0,Number
Brazil,BRA,2023,Access to electricity,99.8000030517578,[%]
Brazil,BRA,2023,Population density (people per sq. km of land area),25.2616882324219,Number
Brazil,BRA,2023,Population density (people per sq. km of land area),25.2616882324219,Number
Brazil,BRA,2023,International humanitarian aid by the Financial Tracking Service,43414721.0,US%
Brazil,BRA,2023,Gender Inequality Index,0.39,0 - 1
Brazil,BRA,2023,Income Gini coefficient - Inequality in income or consumption,51.5999984741211,[%]
Brazil,BRA,2023,Government Effectiveness,-0.546764314174652,-2.5 / 2.5
Brazil,BRA,2023,,4.7,0-10
Brazil,BRA,2023,,4.7,0-10
Brazil,BRA,2023,Human Development Index,0.786,0 - 1
Brazil,BRA,2023,Current health expenditure per capita,2070.43823242188,PPP int$
Brazil,BRA,2023,Mobile cellular subscriptions (per 100 people),101.019996643066,per 100
Brazil,BRA,2023,Maternal Mortality,67.0,per 100000
Brazil,BRA,2023,Official Development Assistance,699.971865,$
Brazil,BRA,2023,Physicians density,23.5700011253357,per 10000
Brazil,BRA,2023,"GHSL Population Grid
",216422446.0,Number
Brazil,BRA,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),90.0,[%]
Brazil,BRA,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),64.0,[%]
Brazil,BRA,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),74.0,[%]
Brazil,BRA,2023,Number of people requiring interventions against neglected tropical diseases,3102066.0,Number
Brazil,BRA,2023,Net ODA received (% of GNI),0.0,[%]
Brazil,BRA,2023,Gender Inequality Index,5.2,0 - 1
Brazil,BRA,2023,Income Gini coefficient - Inequality in income or consumption,6.6,[%]
Brazil,BRA,2023,Human Development Index,2.28,0 - 1
Brazil,BRA,2023,Natural Disasters,1239.52,per 1000
Brazil,BRA,2023,Child Mortality,1.1,[‰]
Brazil,BRA,2022,Population living in urban slums,14.8971,[%]
Brazil,BRA,2022,Population living in urban slums,1.7,[%]
Brazil,BRA,2020,,0.0,0-10
Brazil,BRA,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Brazil,BRA,2019,Children Under Weight,3.5,[%]
Brazil,BRA,2019,Children Under Weight,0.8,[%]
Brazil,BRA,2015,Multidimensional Poverty Index,0.0163460407771117,Index
Brazil,BRA,2014,Land area (sq. km),8459420.0,Number
Brazil,BRA,2014,"Roads, total network (km)",900000.0,km
Barbados,BRB,2025,Drought affected,0.0,Number
Barbados,BRB,2025,Drought Frequency,0.0285714285714286,[%]
Barbados,BRB,2025,SFM Indicator E-1 Score = non zero average,0.1,1-5
Barbados,BRB,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
Barbados,BRB,2025,Coastal Flood,30.4735,Number
Barbados,BRB,2025,Physical exposure to earthquakes of MMI categories higher than VI,578.7874825,Number
Barbados,BRB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Barbados,BRB,2025,Physical exposure to flood,0.0,Number
Barbados,BRB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,27973.84329,Number
